latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
57.1932,-103.61715,309.04,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.84,2,N,0
56.88468,-102.12363,301.07,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.11,1.34,N,0
56.88315,-102.11648,297.89,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.95,1.14,N,0
56.88161,-102.10931,303.63,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.06,1.14,N,0
56.49374,-100.37669,298.28,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,280.84,2.26,N,3
56.49187,-100.36869,299.18,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,281.41,2.26,N,3
56.49002,-100.36073,309.96,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,281.18,1.45,N,0
56.48815,-100.35273,308.53,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,278.45,1.45,N,0
56.49392,-100.39545,346.58,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,296.48,18.3,N,0
56.49205,-100.38745,343.6,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,284.63,18.3,N,0
57.2045,-103.69285,303.38,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.04,1.18,N,0
57.20318,-103.6862,306.43,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.71,1.18,N,0
57.20053,-103.67285,300.84,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.39,1.83,N,0
56.87049,-102.07583,304.18,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.87,1.3,N,0
56.48644,-100.36343,296.91,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,279.2,1.45,N,0
56.48457,-100.35541,303.79,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,278.32,1.45,N,0
56.49035,-100.39816,355.82,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,291.22,6.44,N,0
56.48848,-100.39015,322.19,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,280.71,6.44,N,3
57.20253,-103.70171,315.81,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.28,1.42,N,0
57.20121,-103.69506,319.85,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,288.67,3.51,N,0
57.19724,-103.67506,296.81,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.25,0.91,N,0
57.19459,-103.66171,303.9,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.74,0.98,N,0
56.47552,-100.35277,343.71,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,279.63,16.89,N,3
57.19925,-103.70392,300.44,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,279.89,1.42,N,0
57.19264,-103.67062,296.25,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.78,0.98,N,0
57.18865,-103.65054,295.22,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,282.74,1.37,N,0
56.85905,-102.05915,302.99,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.91,1.29,N,0
56.48676,-100.40079,309.93,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,278.6,6.44,N,0
56.8541,-102.05444,325.08,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.08,2.19,N,0
56.86027,-102.08309,298.11,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.72,1.42,N,0
56.85873,-102.07592,311.85,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.45,1.42,N,0
56.85565,-102.06162,303.34,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.42,1.56,N,0
56.47008,-100.3475,297.98,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,276.5,1.97,N,0
56.46634,-100.33153,306.92,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,276.44,3.07,N,0
56.46444,-100.32344,305.64,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,272.73,2.05,N,0
56.60641,-100.95547,323.53,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,284.94,2.77,N,0
56.60112,-100.9323,321.53,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,284.07,4.01,N,0
56.46276,-100.33427,322.39,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,279.29,3.07,N,0
57.1887,-103.68829,298.18,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.32,0.71,N,0
57.18738,-103.68165,296.12,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.86,0.71,N,0
56.85378,-102.07119,299.19,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.65,1.56,N,0
56.85069,-102.05685,299.99,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.9,2.19,N,0
56.60465,-100.94778,305.54,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,283.13,2.77,N,0
56.49108,-100.39379,351.13,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,289.53,6.04,N,0
56.86245,-102.07898,297.56,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.39,0.96,N,0
56.86092,-102.0718,302.89,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.93,1.59,N,0
56.85788,-102.05744,310.85,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.18,1.66,N,0
56.85636,-102.05024,295.87,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.92,1.66,N,0
56.4929,-100.40175,318.94,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,284.24,6.04,N,0
56.48923,-100.38571,307.16,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,280.15,2.56,N,3
56.4837,-100.36161,298.58,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,277.95,1.16,N,0
56.85295,-102.05268,324.49,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.19,1.66,N,0
56.48933,-100.40443,327.8,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,282.97,6.04,N,0
56.48751,-100.39648,333.28,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,281.02,6.04,N,0
56.47643,-100.34822,335.12,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,277.94,6.94,N,3
56.85904,-102.08141,298.82,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.82,0.96,N,0
56.85752,-102.07423,301.07,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.17,1.59,N,0
56.85448,-102.05991,299.36,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.12,1.66,N,0
56.47285,-100.35091,332.62,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,277.27,9.95,N,0
57.16624,-103.60294,300.77,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.26,1.47,N,0
56.85259,-102.06949,296.84,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.88,1.15,N,0
56.60877,-100.95037,300.2,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,280.88,2.74,N,0
56.46732,-100.32687,299.63,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,274.39,2.65,N,0
57.18531,-103.71898,324.11,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,288.23,3.32,N,0
56.60526,-100.95298,328.46,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,286.86,2.74,N,0
56.60179,-100.9375,322.62,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,284.95,2.57,N,0
56.46375,-100.32963,320.41,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,278.05,2.65,N,0
57.16295,-103.60517,308.06,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.23,1.47,N,0
56.60353,-100.94527,303.85,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.34,2.57,N,0
56.46745,-100.34567,300.63,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,276.64,2.76,N,0
56.46203,-100.34042,328.07,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,281.25,4.24,N,0
57.18203,-103.72118,316.72,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.77,2.76,N,0
56.60001,-100.94787,308.7,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,283.17,1.33,N,0
56.59827,-100.9401,301.89,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,281.36,1.33,N,0
56.46018,-100.3324,318.28,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,274.61,4.25,N,0
56.45845,-100.34313,335.29,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,279.89,4.24,N,0
57.16558,-103.65642,300.33,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,286.27,1.27,N,3
56.59302,-100.93495,308.14,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.85,1.31,N,0
56.46029,-100.35112,303.8,0.53,0.42,2025-08-10,0930,N20,VIIRS,n,2,273.81,4.24,N,0
56.42304,-100.20827,323.14,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,262.46,4.68,N,0
56.42116,-100.2002,328.04,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,259.17,4.68,N,0
57.15041,-103.59835,300.3,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.06,1.27,N,0
56.58951,-100.93758,300.96,0.51,0.41,2025-08-10,0930,N20,VIIRS,n,2,281.33,1.02,N,0
56.4249,-100.21632,305.33,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,260.04,2.22,N,0
56.41944,-100.21098,338.39,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,259.55,4.68,N,0
57.15241,-103.62738,306.57,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.76,1.41,N,0
57.14845,-103.60729,316.39,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,286.84,2.53,N,0
56.41755,-100.20288,317.61,0.54,0.42,2025-08-10,0930,N20,VIIRS,n,2,254.4,4.68,N,0
57.15307,-103.64961,299.94,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.03,1.49,N,0
57.15175,-103.64291,300.59,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,282.94,1.71,N,0
57.14912,-103.62958,304.37,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,282.83,0.86,N,0
57.14648,-103.61619,295.6,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.22,0.79,N,0
56.82756,-102.06246,296.33,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.76,31.88,N,0
56.82601,-102.05522,299.9,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.08,31.88,N,0
56.82415,-102.06493,327.96,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,316.5,31.88,N,0
56.62879,-101.16817,334.69,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,290.82,4.13,N,0
56.6271,-101.16057,348.93,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,292.92,5.11,N,0
57.15242,-103.66521,308.19,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.33,1.34,N,0
56.82569,-102.07211,301.99,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.74,1.18,N,0
56.82262,-102.0577,316.26,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,291.75,31.88,N,0
56.63049,-101.17578,311.7,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.24,4.13,N,3
56.62541,-101.15295,300.51,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,283.33,5.11,N,0
56.82075,-102.06738,344.29,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,307.31,29.93,N,0
56.81612,-102.0457,341.19,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.98,4.62,N,0
57.14912,-103.66739,311.48,0.43,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.09,1.53,N,0
56.82534,-102.08891,304.43,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.76,1.31,N,0
56.81766,-102.05289,310.66,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.84,4.62,N,0
56.6236,-101.16312,302.73,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,285.66,1.34,N,3
56.62191,-101.15554,306.73,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,284.44,1.34,N,0
56.8158,-102.06256,333.62,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,289.39,29.93,N,0
56.81425,-102.05532,330.34,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.48,4.62,N,0
56.81271,-102.04813,338.33,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,290.3,4.62,N,0
56.81117,-102.04089,338.51,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,303.65,25.31,N,0
56.82193,-102.09132,303.79,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.73,1.31,N,0
56.8204,-102.08418,305.36,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.77,2.06,N,0
56.81734,-102.0698,305.88,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.11,29.93,N,0
56.80962,-102.03367,298,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.59,25.31,N,0
56.61841,-101.15807,299.78,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,283.48,1.34,N,0
56.80775,-102.04332,343.26,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,311.53,12.73,N,0
56.80621,-102.03611,326.48,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,291.61,12.73,N,0
56.82005,-102.10088,295.3,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,282.24,1.57,N,0
56.817,-102.08659,306.51,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.15,1.28,N,0
56.61321,-101.15299,297.44,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.18,1.37,N,0
56.6115,-101.14535,308.82,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,284.44,1.37,N,0
56.20039,-99.37862,299.81,0.39,0.44,2025-08-10,0930,N20,VIIRS,n,2,285.24,1.89,N,3
56.80434,-102.04575,297.86,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.49,12.73,N,0
56.8028,-102.03855,315.8,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.97,12.73,N,0
56.80125,-102.03132,311.84,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.12,1.51,N,0
56.6114,-101.16315,304.19,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,281.72,0.93,N,0
56.60118,-101.11739,311.62,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.85,1.78,N,0
56.19811,-99.38733,299.02,0.39,0.44,2025-08-10,0930,N20,VIIRS,n,2,282.95,1.82,N,0
56.79784,-102.03377,346.98,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,293.27,10.89,N,0
56.60621,-101.1581,322.9,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,288.68,1.72,N,0
56.81323,-102.10572,305.27,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.92,2.03,N,0
56.60791,-101.16571,302.09,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,286.01,2.39,N,3
56.6045,-101.15047,296.24,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.77,1.72,N,0
56.60279,-101.14282,298.85,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,286.35,1.56,N,0
56.59767,-101.11993,307.32,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.21,2.24,N,0
56.19442,-99.39023,302.77,0.39,0.44,2025-08-10,0930,N20,VIIRS,n,2,282.72,0.74,N,0
56.60271,-101.16066,307.05,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,285.86,1.72,N,3
56.60101,-101.15304,297.34,0.5,0.41,2025-08-10,0930,N20,VIIRS,n,2,282.51,1.72,N,0
56.1907,-99.39307,300.3,0.39,0.44,2025-08-10,0930,N20,VIIRS,n,2,282.58,0.74,N,0
57.16737,-103.8737,305.49,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.29,1.49,N,3
56.80948,-102.12488,304.1,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.25,1.25,N,0
56.78606,-102.03384,324.87,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.53,2.7,N,0
57.16019,-103.85597,295.36,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.14,1.39,N,0
57.15889,-103.84932,302.9,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.89,1.75,N,0
56.80606,-102.12725,299.23,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.11,1.25,N,0
56.80453,-102.12009,305.45,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.62,1.25,N,0
56.80301,-102.11292,299.68,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.43,0.76,N,0
56.80266,-102.12967,297.24,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,284.75,1.3,N,0
56.80112,-102.12248,300.07,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.53,1.3,N,0
56.79959,-102.11531,299.14,0.47,0.39,2025-08-10,0930,N20,VIIRS,n,2,283.13,0.77,N,0
57.16013,-103.89347,300.38,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.25,1.3,N,0
57.15883,-103.88685,319.56,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.55,1.3,N,0
57.15754,-103.88023,306.19,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,282.54,0.92,N,0
57.15623,-103.87359,295.45,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,279.84,0.92,N,0
57.15685,-103.89562,309.81,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.72,0.92,N,0
57.15555,-103.889,298.37,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,279.79,0.92,N,0
57.15425,-103.88239,303.79,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.32,2.22,N,0
57.14905,-103.85587,300.67,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.97,1.24,N,0
56.77737,-102.04836,297.32,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,280.96,0.76,N,0
56.16807,-99.39044,296.54,0.39,0.44,2025-08-10,0930,N20,VIIRS,n,2,280.28,0.88,N,0
57.15227,-103.89116,299.36,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,279.18,0.92,N,0
57.15097,-103.88454,297.55,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.71,2.22,N,0
56.77704,-102.06516,299.04,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.87,0.9,N,0
56.7755,-102.05796,299.13,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.88,0.9,N,0
56.77395,-102.05076,297.49,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,280.76,0.76,N,0
56.77208,-102.06038,330.29,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.51,6.42,N,0
57.14899,-103.89333,295.33,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,279.1,0.66,N,0
57.14769,-103.8867,297.08,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.2,1.01,N,0
56.77363,-102.06758,316.73,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.55,6.42,N,0
56.77022,-102.07,345.28,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,291.2,6.42,N,0
56.77177,-102.0772,297.25,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.29,1.82,N,0
56.76835,-102.07961,306.19,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.23,1.01,N,0
56.76648,-102.0892,295.42,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,280.58,1.01,N,0
56.75686,-102.0628,301.65,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,281.77,2.81,N,0
56.7519,-102.05803,342.19,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,291.74,2.81,N,0
57.12347,-103.85785,295.1,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,278.95,0.55,N,0
56.75344,-102.06521,300.32,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,282.38,2.81,N,0
56.74847,-102.06042,323.36,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.05,3.3,N,0
57.12018,-103.86002,304.57,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.54,2.05,N,0
57.1169,-103.86218,317.8,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.44,2.05,N,0
57.11883,-103.89079,307.6,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,282.48,1.82,N,0
57.11753,-103.88419,318.19,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,285.13,1.82,N,0
57.11623,-103.87759,312.49,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.13,1.94,N,0
56.74319,-102.07244,307.14,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.95,2.15,N,0
57.11554,-103.89294,303.2,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,280.35,1.82,N,0
57.11424,-103.88635,319.3,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,283.66,1.82,N,0
57.11294,-103.87976,309.03,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.36,1.94,N,0
57.11538,-103.88582,328.98,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,286.37,3.36,N,0
57.11409,-103.87921,321.45,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,284.05,3.36,N,0
57.11666,-103.89242,308.57,0.42,0.38,2025-08-10,0930,N20,VIIRS,n,2,281.38,1.57,N,0
56.74242,-102.07244,307,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.47,1.79,N,0
56.76194,-102.25691,305.41,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,287.62,2.22,N,0
56.73453,-102.12768,319.32,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,289.28,6.37,N,3
56.733,-102.12051,307.86,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,287.23,3.93,N,0
56.72535,-102.08456,302.25,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.44,1.92,N,0
56.73112,-102.13013,352.35,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,297.15,6.37,N,3
56.7296,-102.12296,332.19,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,292.94,3.93,N,0
56.72467,-102.11826,326.76,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,290.13,6.67,N,0
56.72313,-102.11105,324.81,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,290.44,2.8,N,0
56.72279,-102.12785,332.87,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,292.09,6.67,N,0
56.72126,-102.12071,341.36,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,295.22,6.67,N,0
56.71973,-102.11351,326.58,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.56,2.8,N,0
56.71818,-102.10626,295.5,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,281.1,2.8,N,0
56.71664,-102.09904,301.09,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.14,1.06,N,0
56.74836,-102.26658,320.56,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.88,2.25,N,0
56.71937,-102.13025,334.61,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,292.33,4.5,N,0
56.71785,-102.12311,328.56,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.42,4.5,N,0
56.71323,-102.10149,330,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.23,3.01,N,0
56.71169,-102.09428,320.33,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.02,3.01,N,0
56.74986,-102.27366,298.25,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.55,2.25,N,0
56.74685,-102.25947,295.67,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.14,1.82,N,0
56.7209,-102.13741,310.23,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.94,2.9,N,3
56.71631,-102.11592,318.99,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.72,1.89,N,0
56.74496,-102.26896,324.31,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.21,2.25,N,0
56.71595,-102.13263,344.66,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,294.11,4.5,N,0
56.74646,-102.27605,319.95,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,290.13,2.25,N,3
56.74345,-102.26186,316.33,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.8,1.82,N,0
56.74193,-102.25468,311.01,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,288.14,1.82,N,0
56.74041,-102.24751,310.61,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,286.05,1.97,N,0
56.71443,-102.1255,306.17,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.99,4.5,N,0
56.7129,-102.11833,299.19,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,280.79,1.89,N,0
56.70982,-102.10393,316.31,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,284.96,3.01,N,0
56.70828,-102.09673,318.46,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.6,3.01,N,0
56.70674,-102.08952,308.47,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.44,1.9,N,0
56.74306,-102.27843,335.41,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,292.51,4.63,N,0
56.74155,-102.27131,321.66,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.41,4.63,N,0
56.74005,-102.26423,322.99,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,289.29,1.93,N,0
56.73853,-102.25706,296.96,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.38,1.93,N,0
56.71253,-102.135,313.96,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,285.63,2.22,N,0
56.70333,-102.09196,295.89,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.25,0.98,N,0
56.73966,-102.28082,330.55,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,291.46,4.63,N,0
56.73815,-102.2737,337.41,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,293.7,4.63,N,0
56.7076,-102.13029,326.85,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,288.91,2.22,N,3
58.93798,-118.2587,295.42,0.44,0.46,2025-08-10,0930,N20,VIIRS,n,2,265.22,1.2,N,0
56.73664,-102.26659,305.06,0.46,0.39,2025-08-10,0930,N20,VIIRS,n,2,285.33,1.93,N,0
56.70912,-102.1374,299.72,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,286.28,2.22,N,3
56.70607,-102.12316,308.18,0.47,0.4,2025-08-10,0930,N20,VIIRS,n,2,283.64,1.42,N,0
