latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
59.76362,-121.97665,297.12,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.88,0.48,N
59.76085,-122.00793,333.97,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,291.26,2.51,N
59.7523,-121.94543,326.95,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.49,1.96,N
59.7618,-122.01485,300.46,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.26,0.98,N
59.75515,-121.96624,299.83,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.25,0.75,N
59.75325,-121.95238,299.37,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.54,1.96,N
59.75946,-122.02356,297.28,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.22,0.98,N
59.75851,-122.01662,300.54,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.99,0.98,N
59.75756,-122.00967,302.68,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.5,2.51,N
59.70154,-121.88333,295.05,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.65,0.41,N
55.47635,-103.48885,312.21,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.69,3.22,N
55.47168,-103.49413,328.23,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.78,3.22,N
55.4688,-103.50473,297.49,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.66,1.35,N
55.45741,-103.47106,298.44,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.38,1.64,N
59.6898,-121.87473,300.84,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.05,0.72,N
59.68886,-121.86783,298.57,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.22,0.54,N
55.45638,-103.48713,296.69,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.4,1.84,N
59.68747,-121.88336,298.05,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.88,0.82,N
59.68652,-121.87646,306.82,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,287.18,0.82,N
59.68558,-121.86956,298.84,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.15,0.68,N
59.68419,-121.88511,296.06,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.57,0.82,N
59.68325,-121.8782,306.6,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.66,0.82,N
59.67997,-121.87994,300.62,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.79,1.14,N
59.67902,-121.87303,309.41,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.65,1.03,N
59.67807,-121.8661,295.79,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.97,1.03,N
55.69625,-104.26294,299.2,0.37,0.58,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.54,1.42,N
59.67858,-121.89548,296.29,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.63,0.72,N
59.6753,-121.89719,308.63,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.96,1.4,N
59.66705,-121.97604,295,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.69,0.91,N
55.69703,-104.26299,300.32,0.37,0.58,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.74,1.45,N
55.68532,-104.30331,305.04,0.37,0.58,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.69,1.72,N
59.38798,-120.33546,296.21,0.39,0.36,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.07,3.03,N
59.38578,-120.3439,330.5,0.39,0.36,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.44,3.03,N
59.38477,-120.33733,333.21,0.39,0.36,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.88,3.03,N
59.38677,-120.3505,302.14,0.39,0.36,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.25,0.83,N
59.38356,-120.35235,306.55,0.39,0.36,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.35,1.07,N
55.47055,-103.99308,300.96,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.06,1.18,N
55.46886,-103.98802,297.89,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.28,1.18,N
55.78522,-104.97235,295.57,0.35,0.57,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.66,0.79,N
55.42669,-103.88115,296.24,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.14,1.14,N
55.42494,-103.87595,300.35,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.36,1.14,N
55.42316,-103.87066,298.46,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.94,1.15,N
55.78315,-104.9731,297.52,0.35,0.57,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.07,0.65,N
55.429,-103.87633,297.23,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.74,0.96,N
55.42728,-103.87113,297.9,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.63,1.46,N
55.41815,-103.84348,301.85,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.79,1.05,N
55.35391,-103.727,314.09,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.68,2.02,N
55.35214,-103.72169,303.64,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.26,2.02,N
55.34736,-103.72659,338.41,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.03,3.64,N
55.34917,-103.73202,299.54,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,277.27,3.64,N
55.34555,-103.72118,301.25,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,275.57,2.02,N
55.3409,-103.72647,295.73,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,276.62,2.02,N
55.41642,-104.06802,297.91,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.13,1.17,N
55.41461,-104.06258,306.78,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.26,1.17,N
55.31455,-103.76284,297.22,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,273.05,0.41,N
55.43286,-104.13668,298.44,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,280.73,1.03,N
55.41349,-104.07822,295.46,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.81,2.28,N
55.41166,-104.07273,306.15,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.91,1.42,N
55.40988,-104.06737,297.91,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.02,1.42,N
55.42647,-104.13641,295.9,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.3,1.03,N
55.40874,-104.08298,312.25,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.04,2.28,N
55.40695,-104.07761,311.28,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.78,1.42,N
55.40517,-104.07222,296.16,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.7,1.42,N
55.40224,-104.08247,325.35,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.07,4.43,N
55.42175,-104.1412,297.56,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.89,1.18,N
55.40937,-104.1039,298.16,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.14,2.19,N
55.40581,-104.09318,303.85,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.03,2.52,N
55.40403,-104.08783,308.91,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,282.08,2.52,N
55.37263,-103.99355,302.45,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.7,0.78,N
55.39991,-104.11346,296,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,273.91,1.04,N
55.39816,-104.10818,303.31,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.36,1.04,N
55.39641,-104.10294,298.69,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.97,1.01,N
55.2956,-103.84007,297.02,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.6,1.1,N
55.40168,-104.10973,296.96,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,274.71,1.28,N
55.39994,-104.10441,303.97,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,278.17,2.53,N
55.36843,-104.04678,296.2,0.39,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.02,1.42,N
55.2938,-103.83988,303.12,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.69,1.38,N
57.24203,-110.83858,314.76,0.4,0.44,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.94,1.58,N
54.91887,-104.03528,295.97,0.4,0.6,2025-08-10,1021,N21,VIIRS,n,2.0NRT,280.46,0.66,N
57.16082,-113.86655,304.68,0.49,0.4,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.28,1.94,N
56.41165,-110.94055,300.47,0.42,0.45,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.03,0.88,N
56.40788,-110.94374,298.63,0.42,0.45,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.4,0.88,N
56.4105,-110.94793,296.5,0.42,0.45,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.32,0.77,N
56.40894,-110.9417,301.53,0.42,0.45,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.28,0.84,N
55.02794,-106.06093,296.64,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.54,0.6,N
55.02648,-106.05619,296.05,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.53,0.6,N
55.02778,-106.07941,295.48,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.77,1.26,N
55.02164,-106.09754,310.35,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.53,1.59,N
55.02018,-106.09283,299.41,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.25,1.3,N
55.30007,-107.03331,304.76,0.61,0.54,2025-08-10,1021,N21,VIIRS,n,2.0NRT,279.57,4.25,N
54.99151,-106.11414,296.07,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.21,1.05,N
54.99005,-106.10944,302.71,0.34,0.56,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.22,1.69,N
55.84149,-109.74677,298.41,0.47,0.48,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.25,1.02,N
55.08206,-107.8884,301.51,0.58,0.52,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.61,2.9,N
55.07777,-107.89233,309.68,0.58,0.52,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.88,3.08,N
55.06581,-107.85116,313.37,0.59,0.53,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.37,3.86,N
55.34395,-109.29402,302.71,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.59,3.53,N
55.34196,-109.2868,298.6,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.59,2.16,N
55.33997,-109.27954,300.4,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.22,2.16,N
55.33986,-109.29759,325.06,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,289.37,3.53,N
55.33788,-109.29041,324.67,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,289.23,2.16,N
55.34385,-109.31213,298.43,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.95,1.55,N
55.34185,-109.30485,316.64,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,287.57,3.53,N
55.3359,-109.28318,297.82,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.63,2.16,N
55.34177,-109.32302,329.01,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,289.15,6.11,N
55.33977,-109.31573,341.95,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,289.9,6.11,N
55.33577,-109.30119,332.53,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,290.78,8.43,N
55.34376,-109.33026,310.61,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.83,5.93,N
55.33379,-109.29401,314.53,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.83,3.61,N
55.33968,-109.33385,340.53,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,289.5,5.93,N
55.33769,-109.32663,328.1,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,290.78,6.11,N
55.3357,-109.31937,314.23,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,287.89,6.11,N
55.33559,-109.33741,312.07,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,287.05,2.58,N
55.33361,-109.33022,295.37,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.05,1.12,N
55.33163,-109.32301,295.32,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.1,1.12,N
55.33956,-109.37026,337.3,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,288.66,4.4,N
55.34151,-109.37737,298.96,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.84,4.4,N
55.33758,-109.36306,313.96,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.09,3.8,N
55.3315,-109.34095,310.15,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.41,2.58,N
55.32952,-109.33376,303.37,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.59,1.12,N
55.33546,-109.37376,348.34,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,296.4,6.86,N
55.32942,-109.35183,329.2,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,288.95,3.56,N
55.33741,-109.38085,318.81,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.07,6.86,N
55.32542,-109.3373,298.31,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.02,1.2,N
55.0074,-108.21093,299.33,0.57,0.52,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.2,1.35,N
55.33136,-109.37726,308.06,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,286.38,6.86,N
55.32536,-109.35545,316.98,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,287.99,3.56,N
55.32332,-109.34808,305.06,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.33,3.56,N
55.31934,-109.33363,302.25,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.92,1.2,N
55.32922,-109.38786,299.3,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.95,1.73,N
55.32513,-109.39139,314.19,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.96,1.73,N
55.32315,-109.38422,295,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.44,1.73,N
55.32105,-109.39493,307.51,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.95,1.37,N
55.29704,-109.30809,301.63,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.77,2.12,N
55.31696,-109.39846,295.35,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.54,1.37,N
55.31497,-109.39123,296.32,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.4,1.37,N
55.30272,-109.40188,297.66,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.13,0.83,N
55.30461,-109.42702,298.75,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.2,1.53,N
55.24341,-109.36039,296.33,0.51,0.49,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.1,1.63,N
54.15715,-108.27841,298.27,0.61,0.53,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.53,2.4,N
54.15605,-108.28613,309.12,0.61,0.53,2025-08-10,1021,N21,VIIRS,n,2.0NRT,285.1,1.63,N
55.8798,-119.29443,299.08,0.4,0.37,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.7,0.36,N
58.94844,-99.81222,302.3,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.16,1.05,N
58.94653,-99.8068,297.86,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.04,1.05,N
58.94455,-99.81277,308.77,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.13,2.9,N
58.94264,-99.80729,304.86,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,283.72,1.14,N
58.94067,-99.80164,298.15,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,281.35,1.14,N
58.95353,-99.85733,307.01,0.38,0.59,2025-08-10,1021,N21,VIIRS,n,2.0NRT,284.1,1.9,N
53.87913,-124.74084,300.01,0.4,0.37,2025-08-10,1024,N21,VIIRS,n,2.0NRT,286.08,0.4,N
53.26017,-109.94199,301.3,0.56,0.52,2025-08-10,1024,N21,VIIRS,n,2.0NRT,284.51,1.05,N
53.26234,-109.94971,295.07,0.56,0.52,2025-08-10,1024,N21,VIIRS,n,2.0NRT,284.13,1.05,N
53.89672,-124.65282,304.62,0.39,0.37,2025-08-10,1024,N21,VIIRS,n,2.0NRT,286.7,1.15,N
53.89342,-124.65409,297.19,0.39,0.37,2025-08-10,1024,N21,VIIRS,n,2.0NRT,286.45,0.69,N
50.11195,-123.91619,310.25,0.39,0.36,2025-08-10,1024,N21,VIIRS,n,2.0NRT,287.59,1.29,N
52.37347,-122.4904,297.09,0.39,0.36,2025-08-10,1024,N21,VIIRS,n,2.0NRT,285.62,0.17,N
51.06993,-115.13758,300.22,0.42,0.45,2025-08-10,1024,N21,VIIRS,n,2.0NRT,284.71,0.52,N
51.06857,-115.13796,302.81,0.42,0.45,2025-08-10,1024,N21,VIIRS,n,2.0NRT,284.62,0.92,N
53.88437,-124.66386,295.94,0.39,0.37,2025-08-10,1024,N21,VIIRS,n,2.0NRT,285.83,0.6,N
49.30588,-124.60275,299.85,0.38,0.36,2025-08-10,1026,N21,VIIRS,n,2.0NRT,289.72,0.38,N
49.09557,-123.0155,295.42,0.4,0.37,2025-08-10,1026,N21,VIIRS,n,2.0NRT,285.33,0.48,N
49.14272,-123.02474,300.28,0.4,0.37,2025-08-10,1026,N21,VIIRS,n,2.0NRT,288.33,0.42,N
49.15723,-123.0075,299.77,0.4,0.37,2025-08-10,1026,N21,VIIRS,n,2.0NRT,289.46,0.96,N
49.29001,-122.9523,305.83,0.4,0.37,2025-08-10,1026,N21,VIIRS,n,2.0NRT,288.23,0.72,N
59.78275,-121.76013,299.75,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,277.67,2.16,N
59.82404,-121.73547,297.35,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,282.4,1.25,N
59.8217,-121.72938,296.57,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.74,1.25,N
59.81964,-121.74287,309.67,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.39,1.25,N
59.79728,-121.79783,295.13,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,274.73,0.84,N
59.7876,-121.7727,298.61,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,278.64,1.67,N
59.78519,-121.76644,307.25,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.88,1.67,N
59.79274,-121.80488,300.97,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,273.05,1.56,N
59.78786,-121.79222,296.99,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,275.32,1.2,N
59.78544,-121.78593,297.58,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,278.32,1.2,N
59.7709,-121.74826,297.09,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.18,0.9,N
59.76996,-121.83984,295.9,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.66,1.39,N
60.06726,-122.64297,303.06,0.4,0.6,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.9,1.83,N
59.76741,-121.842,296.94,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,282.54,1.1,N
59.75616,-121.86935,296.93,0.44,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.74,1.28,N
59.76449,-121.98565,297.26,0.43,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.17,1.03,N
60.05072,-122.76676,300.13,0.4,0.6,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.06,1.04,N
59.76023,-122.01219,300.26,0.43,0.62,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.11,1.58,N
59.87004,-122.48622,299.81,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,282.36,0.94,N
61.47371,-137.11755,304.92,0.44,0.39,2025-08-10,1202,N21,VIIRS,n,2.0NRT,280.99,1.76,N
61.4688,-137.11278,295.68,0.44,0.39,2025-08-10,1202,N21,VIIRS,n,2.0NRT,279.69,1.2,N
60.55158,-118.92239,300.63,0.48,0.65,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.15,1.12,N
60.37186,-122.48502,300.92,0.4,0.6,2025-08-10,1202,N21,VIIRS,n,2.0NRT,278.15,0.74,N
60.04013,-121.95207,327.78,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,285.95,3.88,N
60.04248,-121.95829,299.62,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,278.5,3.3,N
60.03778,-121.94585,308.78,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.21,3.88,N
60.0357,-121.95914,322.22,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,286.12,3.88,N
60.03806,-121.9654,309.83,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.24,3.3,N
60.03362,-121.9725,316.16,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.65,3.47,N
60.03125,-121.96622,307.32,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,283.13,2.87,N
59.99697,-122.04041,302.78,0.42,0.61,2025-08-10,1202,N21,VIIRS,n,2.0NRT,281.68,1.35,N
47.87017,-53.15766,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,300.46,38.47,D
47.87209,-53.15194,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,304.61,38.47,D
47.87409,-53.146,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,298.92,28.4,D
47.8602,-53.16652,340.31,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,295.77,8.49,D
47.86226,-53.1604,331.51,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,297.46,8.49,D
47.87065,-53.13546,334.04,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,295.68,11.33,D
47.87276,-53.12916,352.35,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,296.98,12.15,D
47.87484,-53.12298,348.17,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,298.2,12.15,D
47.87688,-53.11689,331.04,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,295.9,14.18,D
47.87896,-53.11071,347.09,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,295.51,14.18,D
47.85818,-53.17252,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,298.73,32.15,D
47.84841,-53.18079,353.2,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,297.65,15.32,D
47.85434,-53.16317,326.71,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,298.16,8.49,D
47.87622,-53.13963,332.97,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,295.18,28.4,D
47.8682,-53.16351,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,296.23,21.31,D
47.86932,-53.11867,334.05,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,298.47,12.15,D
47.83421,-53.20213,339.38,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,293.96,16.54,D
47.82489,-53.10551,331.92,0.54,0.68,2025-08-10,1507,N21,VIIRS,n,2.0NRT,290.82,2.34,D
47.83641,-53.1956,367,0.54,0.68,2025-08-10,1507,N21,VIIRS,h,2.0NRT,298.01,26.31,D
47.81915,-53.10184,285.17,0.54,0.68,2025-08-10,1507,N21,VIIRS,l,2.0NRT,285.21,2.34,D
47.88477,-53.11226,340.17,0.39,0.44,2025-08-10,1648,N21,VIIRS,n,2.0NRT,300.32,7.32,D
48.74016,-55.5779,345.16,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,305.12,24.88,D
48.7365,-55.57702,343.95,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,306.33,24.88,D
47.17039,-65.42913,332.69,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.23,6.21,D
47.17161,-65.42305,342.12,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.02,6.21,D
47.16083,-65.43834,338.23,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,302.23,10.9,D
47.16452,-65.42003,350.75,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.42,15.99,D
47.16574,-65.41395,349.46,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.35,37.16,D
47.15604,-65.44295,337.69,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,299.33,9.14,D
47.15727,-65.43685,334.65,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,304.21,8.37,D
47.15974,-65.42463,335.87,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.42,8.71,D
47.16097,-65.41853,351.35,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.73,8.71,D
47.1622,-65.41244,347.15,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.22,14.34,D
47.15249,-65.44144,346.13,0.48,0.4,2025-08-10,1648,N21,VIIRS,n,2.0NRT,301.02,9.14,D
