latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.59237,-103.03242,352.14,0.57,0.69,2025-07-19,1754,N20,VIIRS,n,2.0NRT,291.88,10.48,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,2,viirs_snpp,55.5644,-103.00904,330.84,0.42,0.38,2025-07-19,1913,N,VIIRS,n,2.0NRT,294.47,3.94,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.57604,-103.03085,334.9,0.42,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,298.01,3.61,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.59387,-103.04025,350.19,0.57,0.69,2025-07-19,1754,N20,VIIRS,n,2.0NRT,292.6,13.66,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,2,viirs_snpp,55.5644,-103.00904,330.84,0.42,0.38,2025-07-19,1913,N,VIIRS,n,2.0NRT,294.47,3.94,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.57604,-103.03085,334.9,0.42,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,298.01,3.61,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.59491,-101.47062,327.17,0.5,0.66,2025-07-19,1754,N20,VIIRS,n,2.0NRT,294.48,4.86,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.59185,-101.47794,331.13,0.4,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,298.66,34.9,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.59503,-101.48985,341.57,0.56,0.43,2025-07-19,1843,N21,VIIRS,n,2.0NRT,301.7,24.98,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.5938,-101.46725,310.08,1.15,1.07,2025-07-19,1709,Terra,MODIS,59,6.1NRT,296.38,7.37,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.83249,-100.61539,367.0,0.46,0.64,2025-07-19,1754,N20,VIIRS,h,2.0NRT,294.99,7.51,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8362,-100.62572,338.47,0.71,0.75,2025-07-19,1732,N,VIIRS,n,2.0NRT,293.09,5.31,D,VIIRS_SNPP_NRT,2025-07-19 17:32:00,viirs_noaa21,55.81139,-100.57713,344.69,0.52,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,298.8,9.33,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.83141,-100.62323,323.57,1.21,1.09,2025-07-19,1709,Terra,MODIS,61,6.1NRT,297.02,19.24,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.83527,-100.62711,334.93,0.46,0.64,2025-07-19,1754,N20,VIIRS,n,2.0NRT,294.86,5.76,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8362,-100.62572,338.47,0.71,0.75,2025-07-19,1732,N,VIIRS,n,2.0NRT,293.09,5.31,D,VIIRS_SNPP_NRT,2025-07-19 17:32:00,viirs_noaa21,55.81139,-100.57713,344.69,0.52,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,298.8,9.33,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.83141,-100.62323,323.57,1.21,1.09,2025-07-19,1709,Terra,MODIS,61,6.1NRT,297.02,19.24,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.83581,-100.64509,326.08,0.46,0.64,2025-07-19,1754,N20,VIIRS,n,2.0NRT,295.52,5.4,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8362,-100.62572,338.47,0.71,0.75,2025-07-19,1732,N,VIIRS,n,2.0NRT,293.09,5.31,D,VIIRS_SNPP_NRT,2025-07-19 17:32:00,viirs_noaa21,55.81506,-100.65214,328.12,0.52,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,297.76,1.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.83141,-100.62323,323.57,1.21,1.09,2025-07-19,1709,Terra,MODIS,61,6.1NRT,297.02,19.24,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.83748,-100.62097,348.19,0.46,0.64,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.99,5.76,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8362,-100.62572,338.47,0.71,0.75,2025-07-19,1732,N,VIIRS,n,2.0NRT,293.09,5.31,D,VIIRS_SNPP_NRT,2025-07-19 17:32:00,viirs_noaa21,55.81139,-100.57713,344.69,0.52,0.42,2025-07-19,1843,N21,VIIRS,n,2.0NRT,298.8,9.33,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.83141,-100.62323,323.57,1.21,1.09,2025-07-19,1709,Terra,MODIS,61,6.1NRT,297.02,19.24,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.85714,-100.54675,349.07,0.46,0.63,2025-07-19,1754,N20,VIIRS,n,2.0NRT,295.58,7.95,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.82237,-100.58505,343.52,0.39,0.36,2025-07-19,1913,N,VIIRS,n,2.0NRT,299.35,8.62,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.85573,-100.54552,333.12,0.52,0.41,2025-07-19,1843,N21,VIIRS,l,2.0NRT,305.52,41.78,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.86721,-100.55664,323.47,1.05,1.02,2025-07-19,2049,Aqua,MODIS,29,6.1NRT,295.96,14.5,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.8676,-102.92641,348.75,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,296.59,22.17,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.87046,-102.91902,356.24,0.55,0.68,2025-07-19,1754,N20,VIIRS,l,2.0NRT,289.69,22.17,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.87481,-102.96714,334.87,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,294.68,8.02,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.87494,-102.96297,333.78,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,294.12,5.4,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.87757,-102.95998,333.33,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,294.38,8.24,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.87881,-100.5446,341.28,0.46,0.63,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.78,5.39,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.84827,-100.5989,326.71,0.39,0.36,2025-07-19,1913,N,VIIRS,l,2.0NRT,297.61,1.6,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.85573,-100.54552,333.12,0.52,0.41,2025-07-19,1843,N21,VIIRS,l,2.0NRT,305.52,41.78,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.86721,-100.55664,323.47,1.05,1.02,2025-07-19,2049,Aqua,MODIS,29,6.1NRT,295.96,14.5,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.88007,-102.96948,335.43,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,297.0,5.4,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.88383,-102.92402,344.2,0.55,0.68,2025-07-19,1754,N20,VIIRS,n,2.0NRT,301.54,30.94,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.88475,-100.58647,331.41,0.46,0.63,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.72,2.48,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.84827,-100.5989,326.71,0.39,0.36,2025-07-19,1913,N,VIIRS,l,2.0NRT,297.61,1.6,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.85573,-100.54552,333.12,0.52,0.41,2025-07-19,1843,N21,VIIRS,l,2.0NRT,305.52,41.78,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.86721,-100.55664,323.47,1.05,1.02,2025-07-19,2049,Aqua,MODIS,29,6.1NRT,295.96,14.5,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.88493,-100.5864,329.36,0.46,0.63,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.93,2.04,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.84827,-100.5989,326.71,0.39,0.36,2025-07-19,1913,N,VIIRS,l,2.0NRT,297.61,1.6,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.85573,-100.54552,333.12,0.52,0.41,2025-07-19,1843,N21,VIIRS,l,2.0NRT,305.52,41.78,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,55.86721,-100.55664,323.47,1.05,1.02,2025-07-19,2049,Aqua,MODIS,29,6.1NRT,295.96,14.5,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.88667,-102.91668,367.0,0.55,0.68,2025-07-19,1754,N20,VIIRS,h,2.0NRT,290.99,30.94,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,3,viirs_snpp,55.8742,-102.93079,331.26,0.42,0.37,2025-07-19,1913,N,VIIRS,n,2.0NRT,293.76,15.46,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,viirs_noaa21,55.86751,-102.96655,353.18,0.41,0.45,2025-07-19,1845,N21,VIIRS,n,2.0NRT,296.72,9.94,D,VIIRS_NOAA21_NRT,2025-07-19 18:45:00,modis_data,55.88519,-102.93427,354.92,1.06,1.03,2025-07-19,1709,Terra,MODIS,85,6.1NRT,305.57,67.21,D,MODIS_NRT,2025-07-19 17:09:00,,,,,,,,,,,,,,,,,
55.89368,-100.99019,336.65,0.47,0.64,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.53,2.87,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,2,viirs_snpp,55.89482,-100.99725,345.81,0.39,0.36,2025-07-19,1913,N,VIIRS,n,2.0NRT,301.29,5.4,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,,,,,,,,,,,,,,,,,,modis_data,55.89175,-101.01234,320.88,1.03,1.01,2025-07-19,2049,Aqua,MODIS,66,6.1NRT,298.68,13.78,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
55.89611,-101.00024,330.91,0.47,0.64,2025-07-19,1754,N20,VIIRS,n,2.0NRT,293.09,4.14,D,VIIRS_NOAA20_NRT,2025-07-19 17:54:00,2,viirs_snpp,55.89482,-100.99725,345.81,0.39,0.36,2025-07-19,1913,N,VIIRS,n,2.0NRT,301.29,5.4,D,VIIRS_SNPP_NRT,2025-07-19 19:13:00,,,,,,,,,,,,,,,,,,modis_data,55.89175,-101.01234,320.88,1.03,1.01,2025-07-19,2049,Aqua,MODIS,66,6.1NRT,298.68,13.78,D,MODIS_NRT,2025-07-19 20:49:00,,,,,,,,,,,,,,,,,
54.31846,-102.10458,347.22,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,301.84,5.14,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.31927,-102.09846,328.05,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,302.62,5.14,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3218,-102.10587,367.0,0.4,0.37,2025-07-19,1934,N20,VIIRS,h,2.0NRT,340.96,54.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3226,-102.09975,331.87,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,304.58,54.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.32513,-102.10714,341.52,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,311.59,54.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.3256,-102.02377,335.74,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,299.4,7.89,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.3292,-102.09547,340.99,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,302.82,14.2,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.32593,-102.10105,338.97,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,305.04,54.1,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.32674,-102.09493,349.44,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,305.14,10.57,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.32927,-102.10233,367.0,0.4,0.37,2025-07-19,1934,N20,VIIRS,h,2.0NRT,335.47,93.47,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.32974,-102.01891,327.77,0.4,0.37,2025-07-19,1934,N20,VIIRS,l,2.0NRT,300.25,2.68,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.32687,-102.03044,329.76,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,296.89,1.21,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.3292,-102.09547,340.99,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,302.82,14.2,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.33361,-102.03439,311.8,1.17,1.08,2025-07-19,1709,Terra,MODIS,36,6.1NRT,295.5,9.09,D,MODIS_NRT,2025-07-19 17:09:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
54.33007,-102.09622,340.58,0.4,0.37,2025-07-19,1934,N20,VIIRS,n,2.0NRT,306.47,48.41,D,VIIRS_NOAA20_NRT,2025-07-19 19:34:00,4,viirs_snpp,54.3205,-102.1029,349.51,0.42,0.38,2025-07-19,1910,N,VIIRS,n,2.0NRT,306.72,11.9,D,VIIRS_SNPP_NRT,2025-07-19 19:10:00,viirs_noaa21,54.32616,-102.10767,346.94,0.43,0.46,2025-07-19,1843,N21,VIIRS,n,2.0NRT,304.45,52.73,D,VIIRS_NOAA21_NRT,2025-07-19 18:43:00,modis_data,54.31493,-102.12296,311.33,1.0,1.0,2025-07-19,2049,Aqua,MODIS,48,6.1NRT,297.97,6.56,D,MODIS_NRT,2025-07-19 20:49:00,goes_data,54.334476,-102.111824,-999.0,354.0,1938.0,2025-07-19,1920,,,30.0,1.0NRT,-999.0,127.842,D,GOES_NRT,2025-07-19 19:20:00
